h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1,5905.48225,1,1000,300,2500,18000,2876.8,,,,2,1,1,150000,0,1,1,0,0,0,0,24240.839,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,20876.8,171876.8,171876.8,3,0,5160,3840,0,0,0,0,0,1,2,1,2,0,150000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,8.2,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,2876.8,0,0
2,4302.091188,1,,2400,45000,8000,,,,,2,1,0,150000,1,1,0,0,0,0,0,70623.7,6,2,1,2,2,1,1,1,0,0,0,0,0,0,0,1,1,101000,20000,,0,0,0,0,0,60000,1,6000,1,60000,0,0,0,0,0,0,0,0,1,66000,0,185000,8000,279000,213000,3,610,4200,16200,0,0,1,13000,1,1,6,1,2,310,150000,1,0,3,1,1,1,1,4,3,3,2,0,,,,0,,2,,25250,300,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,1,0,66000,1
3,5964.405757,1,800,600,12000,20000,,,,,2,1,1,150253,2,1,0,0,0,0,1,27861.547,3,2,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3008.6,0,,0,1600,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153261.6,21600,175661.6,175661.6,3,0,4800,8400,0,0,1,18000,1,1,8,1,2,0,150253,2,0,1,2,,,3,,,,1.6,0,,,,0,,2,2,752.15,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
4,56.226975,2,14038.8,,24040,7000,22177.8,,,,1,1,1,180304,0,1,1,0,0,0,0,43979.86474,4.4,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,729291,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909595,29177.8,952811.6,952811.6,5,0,2580,11820,0,0,0,0,1,2,4,1,2,0,180304,,0,3,1,1,1,1,1,1,1,2,600,12000,,,0,,2,2,182322.75,0,644,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,22177.8,0,1
5,5749.481706,1,600,500,30000,17000,,,,,2,1,1,130000,1,1,0,0,0,0,0,21286.58,2,1,6,3,2,1,1,1,0,0,0,0,0,0,0,1,1,0,20000,,0,0,0,0,0,67777,0,0,1,67777,0,0,1,800,0,0,0,0,1,68577,800,62223,17000,167600,99023,2,333,4800,7200,0,0,1,13000,0,1,11,1,2,300,130000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,3,1,2,1,97,0,67777,0
6,4383.590575,2,,,12000,4432,,,,,1,1,0,180000,0,1,0,0,0,0,1,20888.7,2,4,2,3,1,0,0,1,0,0,1,0,0,0,0,1,1,733600,0,,0,20000,0,20000,0,0,1,80000,0,0,0,0,0,0,0,0,0,0,1,80000,0,833600,24432,938032,858032,5,900,3096,6504,0,0,1,1200,1,2,1002,1,2,0,180000,,0,6,1,2,2,1,1,4,4,3,0,,,,0,,2,2,253750,900,,,,,0,1,0,0,0,0,0,0,2,2,3,1,,1,1,,0,80000,1
7,108.971615,1,6000,8000,26699.6,60000,4e+05,60000,,,2,1,1,6e+05,0,1,1,1,0,1,0,54907.44,5,4,6,3,2,1,1,1,0,0,0,0,0,0,0,1,1,1527228.6,4e+05,441782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127228.6,961782.2,3495010.8,3495010.8,5,0,4200,4800,0,0,1,3500,1,1,1002,1,2,0,6e+05,,0,8,1,2,2,5,1,1,1,3,1225,9200,,40000,0,,2,2,881807.15,0,6000,,,900,0,1,0,0,0,0,0,0,2,2,3,1,1,1,1,3,901782.2,0,1
8,2883.245462,1,,500,5000,1500,,,,,2,1,0,70000,2,1,0,0,0,0,1,18460.43836,2,5,5,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,0,0,25000,0,0,0,0,0,0,0,0,1,4000,0,0,0,0,1,4000,4000,70000,26500,96500,92500,2,179,3000,3840,0,0,1,12000,0,1,2,1,2,0,70000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
9,5893.356092,1,1336,150,10000,4500,,,,,3,1,1,1e+05,0,1,0,0,0,0,0,23972.27,3,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200,0,0,1,1200,1200,1e+05,4500,105836,104636,2,60,2400,6000,0,0,0,0,0,2,8,2,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,1,0,0,0,0,1,0,,2,0,,0,0,0
10,2780.046358,1,,700,8000,1200,,,,,4,0,0,,0,1,0,0,0,0,0,40782.7,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,1200,0,0,0,0,0,0,0,0,0,0,0,1,8625.8,0,0,0,0,1,8625.8,8625.8,0,2400,2400,-6225.8,1,231,9600,9600,0,0,1,19000,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
